,이름,년도,소속팀,war,경기수,득점,안타,홈런,루타,타점,타율,출루,장타,OPS,wOBA,wRC,도루,볼넷,삼진,병살
0,테임즈,15,N,10.71,142.0,130.0,180.0,47.0,373.0,140.0,0.381,0.498,0.79,1.288,0.53,222.3,40.0,103.0,91.0,7.0
1,심정수,03,현,10.19,133.0,110.0,154.0,53.0,331.0,142.0,0.335,0.478,0.72,1.197,0.498,210.7,6.0,124.0,63.0,14.0
2,이승엽,02,삼,8.96,133.0,123.0,165.0,47.0,352.0,126.0,0.323,0.436,0.689,1.125,0.472,198.5,1.0,89.0,109.0,11.0
3,이대호,10,롯,8.82,127.0,99.0,174.0,44.0,319.0,133.0,0.364,0.444,0.667,1.111,0.482,192.4,0.0,61.0,77.0,15.0
4,이승엽,03,삼,8.39,131.0,115.0,144.0,56.0,335.0,144.0,0.301,0.428,0.699,1.127,0.471,191.2,7.0,101.0,89.0,11.0
5,브룸바,04,현,8.37,132.0,92.0,163.0,33.0,289.0,105.0,0.343,0.468,0.608,1.076,0.473,190.6,7.0,114.0,79.0,10.0
6,박경완,04,S,8.36,132.0,94.0,121.0,34.0,244.0,79.0,0.295,0.44,0.595,1.036,0.451,177.9,2.0,94.0,126.0,9.0
7,강정호,12,넥,8.23,124.0,77.0,137.0,25.0,244.0,82.0,0.314,0.413,0.56,0.973,0.438,179.8,21.0,71.0,78.0,16.0
8,강정호,14,넥,8.05,117.0,103.0,149.0,40.0,309.0,117.0,0.356,0.459,0.739,1.198,0.5,185.6,3.0,68.0,106.0,8.0
9,박석민,12,삼,7.89,127.0,79.0,138.0,23.0,232.0,91.0,0.312,0.433,0.524,0.957,0.438,179.9,2.0,72.0,83.0,8.0
10,박병호,15,넥,7.76,140.0,129.0,181.0,53.0,377.0,146.0,0.343,0.436,0.714,1.15,0.481,181.9,10.0,78.0,161.0,10.0
11,최형우,16,삼,7.75,138.0,99.0,195.0,31.0,338.0,144.0,0.376,0.464,0.651,1.116,0.48,177.8,2.0,83.0,83.0,12.0
12,최형우,11,삼,7.64,133.0,80.0,163.0,30.0,296.0,118.0,0.34,0.427,0.617,1.044,0.457,182.2,4.0,76.0,88.0,8.0
13,서건창,14,넥,7.63,128.0,135.0,201.0,7.0,297.0,67.0,0.37,0.438,0.547,0.985,0.437,150.9,48.0,59.0,47.0,1.0
14,김재환,17,두,7.46,144.0,110.0,185.0,35.0,328.0,115.0,0.34,0.429,0.603,1.032,0.44,170.9,4.0,81.0,123.0,8.0
15,심정수,02,현,7.45,133.0,101.0,161.0,46.0,323.0,119.0,0.321,0.404,0.643,1.047,0.44,177.7,2.0,69.0,114.0,13.0
16,김동주,07,두,7.42,119.0,68.0,123.0,19.0,204.0,78.0,0.322,0.457,0.534,0.991,0.449,184.7,11.0,83.0,55.0,10.0
17,최정,12,S,7.29,130.0,85.0,142.0,26.0,255.0,84.0,0.3,0.386,0.538,0.923,0.416,164.7,20.0,49.0,98.0,8.0
18,김하성,19,키,7.17,139.0,112.0,166.0,19.0,265.0,104.0,0.307,0.389,0.491,0.88,0.397,145.7,33.0,70.0,80.0,12.0
19,김현수,08,두,7.14,126.0,83.0,168.0,9.0,239.0,89.0,0.357,0.454,0.509,0.963,0.446,176.5,13.0,80.0,40.0,12.0
20,최정,13,S,7.11,120.0,75.0,137.0,28.0,239.0,83.0,0.316,0.429,0.551,0.98,0.441,167.3,24.0,64.0,109.0,10.0
21,이종범,03,K,7.11,132.0,110.0,165.0,20.0,270.0,61.0,0.315,0.389,0.515,0.904,0.399,142.8,50.0,59.0,58.0,8.0
22,박병호,13,넥,7.02,128.0,91.0,143.0,37.0,271.0,117.0,0.318,0.437,0.602,1.039,0.462,181.1,10.0,92.0,96.0,7.0
23,박건우,17,두,7.01,131.0,91.0,177.0,20.0,281.0,78.0,0.366,0.424,0.582,1.006,0.433,163.8,20.0,41.0,64.0,15.0
24,이대호,07,롯,7.0,121.0,79.0,139.0,29.0,249.0,87.0,0.335,0.453,0.6,1.053,0.461,194.2,1.0,81.0,55.0,9.0
25,김태균,12,한,6.97,126.0,61.0,151.0,16.0,223.0,80.0,0.363,0.474,0.536,1.01,0.463,195.6,3.0,81.0,69.0,11.0
26,김재환,18,두,6.94,139.0,104.0,176.0,44.0,346.0,133.0,0.334,0.405,0.657,1.062,0.438,168.8,2.0,59.0,134.0,6.0
27,이대호,11,롯,6.89,133.0,76.0,176.0,27.0,285.0,113.0,0.357,0.433,0.578,1.011,0.455,180.0,2.0,63.0,60.0,22.0
28,김현수,09,두,6.88,133.0,97.0,172.0,23.0,284.0,104.0,0.357,0.448,0.589,1.037,0.452,169.5,6.0,80.0,59.0,7.0
29,정근우,09,S,6.86,127.0,98.0,168.0,9.0,232.0,59.0,0.35,0.437,0.483,0.92,0.417,145.9,53.0,67.0,55.0,8.0
30,양준혁,07,삼,6.72,123.0,78.0,149.0,22.0,249.0,72.0,0.337,0.456,0.563,1.019,0.455,187.9,20.0,91.0,44.0,12.0
31,김현수,15,두,6.7,141.0,103.0,167.0,28.0,277.0,121.0,0.326,0.438,0.541,0.979,0.427,163.2,11.0,101.0,63.0,13.0
32,양의지,19,N,6.69,118.0,61.0,138.0,20.0,224.0,68.0,0.354,0.438,0.574,1.012,0.452,179.8,4.0,48.0,43.0,13.0
33,최형우,17,K,6.66,142.0,98.0,176.0,26.0,296.0,120.0,0.342,0.45,0.576,1.026,0.442,163.5,0.0,96.0,82.0,15.0
34,박병호,18,넥,6.62,113.0,88.0,138.0,43.0,287.0,112.0,0.345,0.457,0.718,1.175,0.478,190.9,0.0,68.0,114.0,9.0
35,최정,17,S,6.56,130.0,89.0,136.0,46.0,294.0,113.0,0.316,0.427,0.684,1.111,0.456,167.6,1.0,70.0,107.0,8.0
36,이대호,06,롯,6.52,122.0,71.0,149.0,26.0,253.0,88.0,0.336,0.409,0.571,0.98,0.445,192.4,0.0,39.0,55.0,11.0
37,박병호,12,넥,6.51,133.0,76.0,136.0,31.0,263.0,105.0,0.29,0.393,0.561,0.954,0.43,174.5,20.0,73.0,111.0,6.0
38,나바로,15,삼,6.45,140.0,126.0,153.0,48.0,318.0,137.0,0.287,0.393,0.596,0.988,0.416,143.1,22.0,93.0,72.0,10.0
39,양의지,18,두,6.42,133.0,84.0,157.0,23.0,257.0,77.0,0.358,0.427,0.585,1.013,0.431,160.5,6.0,45.0,40.0,13.0
40,페르난데스,02,S,6.39,132.0,81.0,140.0,45.0,299.0,107.0,0.281,0.353,0.599,0.952,0.404,153.3,4.0,49.0,114.0,8.0
41,양준혁,04,삼,6.37,133.0,95.0,151.0,28.0,265.0,103.0,0.315,0.434,0.553,0.987,0.439,167.5,5.0,89.0,53.0,10.0
42,데이비스,05,한,6.35,118.0,90.0,139.0,24.0,235.0,86.0,0.323,0.412,0.545,0.958,0.424,160.4,7.0,65.0,76.0,8.0
43,최정,19,S,6.32,141.0,86.0,147.0,29.0,261.0,99.0,0.292,0.399,0.519,0.918,0.411,148.9,3.0,69.0,92.0,4.0
44,테임즈,14,N,6.32,125.0,95.0,152.0,37.0,305.0,121.0,0.343,0.422,0.688,1.111,0.464,168.3,11.0,58.0,99.0,6.0
45,손아섭,14,롯,6.26,122.0,105.0,175.0,18.0,260.0,80.0,0.362,0.456,0.538,0.994,0.443,154.6,10.0,80.0,78.0,7.0
46,박병호,14,넥,6.23,128.0,126.0,139.0,52.0,315.0,124.0,0.303,0.433,0.686,1.119,0.466,162.9,8.0,96.0,142.0,13.0
47,나바로,14,삼,6.23,125.0,118.0,154.0,31.0,276.0,98.0,0.308,0.417,0.552,0.969,0.424,139.2,25.0,96.0,71.0,7.0
48,양준혁,03,삼,6.21,133.0,90.0,161.0,33.0,301.0,92.0,0.329,0.395,0.614,1.009,0.435,166.3,2.0,49.0,49.0,13.0
49,홍성흔,04,두,6.17,133.0,62.0,165.0,14.0,238.0,86.0,0.329,0.384,0.475,0.859,0.391,135.7,10.0,36.0,70.0,8.0
50,샌즈,19,키,6.16,139.0,100.0,160.0,28.0,285.0,113.0,0.305,0.396,0.543,0.939,0.421,163.0,1.0,77.0,101.0,17.0
51,김태균,08,한,6.14,115.0,81.0,133.0,31.0,255.0,92.0,0.324,0.417,0.622,1.039,0.461,183.4,2.0,64.0,67.0,8.0
52,김동주,02,두,6.13,120.0,63.0,132.0,26.0,231.0,79.0,0.318,0.405,0.557,0.961,0.415,162.7,1.0,52.0,61.0,8.0
53,나성범,14,N,6.06,123.0,88.0,157.0,30.0,285.0,101.0,0.329,0.4,0.597,0.998,0.429,146.2,14.0,42.0,128.0,4.0
54,서튼,05,현,6.05,119.0,76.0,124.0,35.0,251.0,102.0,0.292,0.411,0.592,1.003,0.435,168.8,0.0,86.0,101.0,3.0
55,손아섭,13,롯,6.04,128.0,83.0,172.0,11.0,236.0,69.0,0.345,0.421,0.474,0.895,0.415,148.9,36.0,64.0,88.0,9.0
56,장성호,02,K,6.02,133.0,82.0,165.0,19.0,251.0,95.0,0.343,0.445,0.522,0.967,0.419,163.1,7.0,86.0,53.0,15.0
57,김태균,03,한,6.0,133.0,67.0,153.0,31.0,274.0,95.0,0.319,0.424,0.572,0.996,0.432,165.1,3.0,79.0,106.0,13.0
58,테임즈,16,N,5.97,123.0,118.0,140.0,40.0,296.0,121.0,0.321,0.427,0.679,1.106,0.463,170.5,13.0,74.0,103.0,2.0
59,조인성,10,L,5.96,133.0,69.0,145.0,28.0,255.0,107.0,0.317,0.374,0.558,0.932,0.401,140.0,2.0,41.0,83.0,19.0
60,유한준,15,넥,5.87,139.0,103.0,188.0,23.0,301.0,116.0,0.362,0.431,0.579,1.009,0.44,157.6,3.0,67.0,71.0,13.0
61,김상현,09,L,5.87,121.0,77.0,141.0,36.0,283.0,127.0,0.315,0.379,0.632,1.011,0.431,155.4,7.0,41.0,103.0,11.0
62,박용택,12,L,5.86,127.0,82.0,152.0,11.0,225.0,76.0,0.305,0.362,0.451,0.813,0.377,136.9,30.0,42.0,66.0,9.0
63,박석민,13,삼,5.85,117.0,61.0,126.0,18.0,204.0,76.0,0.318,0.425,0.515,0.94,0.432,162.0,4.0,54.0,73.0,13.0
64,조성환,08,롯,5.82,123.0,79.0,151.0,10.0,214.0,81.0,0.327,0.382,0.463,0.845,0.387,136.6,31.0,37.0,81.0,6.0
65,최정,16,S,5.82,141.0,106.0,144.0,40.0,290.0,106.0,0.288,0.403,0.58,0.983,0.425,140.7,1.0,77.0,126.0,6.0
66,박용택,09,L,5.79,111.0,91.0,168.0,18.0,263.0,74.0,0.372,0.418,0.582,0.999,0.433,156.5,22.0,36.0,63.0,15.0
67,나성범,17,N,5.78,125.0,103.0,173.0,24.0,291.0,99.0,0.347,0.415,0.584,1.0,0.428,154.3,17.0,48.0,116.0,8.0
68,김동주,09,두,5.76,105.0,63.0,125.0,19.0,210.0,86.0,0.353,0.455,0.593,1.049,0.454,170.9,3.0,61.0,55.0,17.0
69,최정,11,S,5.76,113.0,64.0,125.0,20.0,212.0,75.0,0.31,0.402,0.526,0.928,0.411,152.0,15.0,46.0,72.0,8.0
70,김재환,16,두,5.75,134.0,107.0,160.0,37.0,309.0,124.0,0.325,0.407,0.628,1.035,0.442,162.7,8.0,71.0,107.0,9.0
71,손아섭,17,롯,5.73,144.0,113.0,193.0,20.0,296.0,80.0,0.335,0.42,0.514,0.934,0.41,140.0,25.0,83.0,96.0,7.0
72,이병규,04,L,5.72,129.0,95.0,160.0,14.0,232.0,64.0,0.323,0.397,0.468,0.865,0.396,139.4,8.0,50.0,72.0,14.0
73,전준우,18,롯,5.67,144.0,118.0,190.0,33.0,329.0,90.0,0.342,0.4,0.592,0.991,0.421,146.3,7.0,48.0,82.0,12.0
74,로하스,18,K,5.66,144.0,114.0,172.0,43.0,333.0,114.0,0.305,0.388,0.59,0.979,0.41,138.5,18.0,71.0,142.0,10.0
75,양의지,15,두,5.65,132.0,70.0,144.0,20.0,231.0,93.0,0.326,0.405,0.523,0.928,0.408,149.1,5.0,39.0,64.0,7.0
76,이범호,04,한,5.61,133.0,80.0,148.0,23.0,258.0,74.0,0.308,0.371,0.536,0.908,0.401,140.7,6.0,48.0,80.0,8.0
77,김동주,03,두,5.61,118.0,61.0,137.0,23.0,233.0,89.0,0.342,0.45,0.581,1.031,0.446,177.9,3.0,79.0,53.0,15.0
78,마해영,02,삼,5.61,133.0,92.0,172.0,33.0,315.0,116.0,0.323,0.386,0.592,0.978,0.418,161.3,2.0,46.0,74.0,14.0
79,장성호,03,K,5.58,130.0,93.0,150.0,21.0,253.0,105.0,0.315,0.417,0.532,0.949,0.415,154.2,13.0,84.0,52.0,7.0
80,송지만,02,한,5.57,131.0,84.0,142.0,38.0,278.0,104.0,0.291,0.375,0.57,0.945,0.405,152.0,8.0,58.0,136.0,14.0
81,브룸바,07,현,5.56,126.0,75.0,135.0,29.0,235.0,87.0,0.308,0.437,0.537,0.974,0.437,174.1,3.0,100.0,70.0,17.0
82,황재균,16,롯,5.55,127.0,97.0,167.0,27.0,284.0,113.0,0.335,0.394,0.57,0.964,0.417,137.3,25.0,49.0,66.0,10.0
83,최형우,14,삼,5.55,113.0,92.0,153.0,31.0,279.0,100.0,0.356,0.426,0.649,1.075,0.458,160.6,4.0,50.0,62.0,11.0
84,강정호,13,넥,5.55,126.0,67.0,131.0,22.0,220.0,96.0,0.291,0.387,0.489,0.876,0.398,138.0,15.0,68.0,109.0,18.0
85,이용규,11,K,5.54,111.0,84.0,140.0,3.0,169.0,33.0,0.333,0.427,0.401,0.829,0.391,137.9,30.0,63.0,33.0,5.0
86,이범호,11,K,5.54,101.0,63.0,96.0,17.0,168.0,77.0,0.302,0.44,0.528,0.968,0.44,171.1,2.0,75.0,56.0,8.0
87,이대호,08,롯,5.51,122.0,73.0,131.0,18.0,208.0,94.0,0.301,0.4,0.478,0.879,0.402,147.1,0.0,62.0,56.0,9.0
88,박재홍,05,S,5.51,109.0,76.0,128.0,18.0,205.0,63.0,0.304,0.4,0.487,0.887,0.4,147.4,22.0,67.0,78.0,10.0
89,정성훈,12,L,5.5,107.0,50.0,113.0,12.0,182.0,53.0,0.31,0.411,0.499,0.909,0.416,164.8,3.0,65.0,62.0,13.0
90,김태균,16,한,5.5,144.0,94.0,193.0,23.0,301.0,136.0,0.365,0.476,0.569,1.045,0.463,165.5,1.0,108.0,97.0,11.0
91,로하스,19,K,5.49,142.0,68.0,167.0,24.0,274.0,104.0,0.321,0.379,0.527,0.905,0.405,151.3,4.0,48.0,120.0,4.0
92,박한이,04,삼,5.49,132.0,81.0,156.0,16.0,234.0,63.0,0.31,0.397,0.465,0.862,0.39,133.9,13.0,69.0,57.0,8.0
93,이승엽,12,삼,5.47,126.0,84.0,150.0,21.0,245.0,85.0,0.307,0.384,0.502,0.886,0.406,157.5,6.0,59.0,101.0,10.0
94,박병호,19,키,5.46,122.0,92.0,121.0,33.0,242.0,98.0,0.28,0.399,0.56,0.959,0.422,165.8,0.0,78.0,117.0,7.0
95,양준혁,06,삼,5.45,126.0,63.0,125.0,13.0,197.0,81.0,0.303,0.446,0.477,0.923,0.421,172.7,12.0,103.0,43.0,11.0
96,전준우,11,롯,5.43,133.0,97.0,162.0,11.0,243.0,64.0,0.301,0.366,0.451,0.816,0.375,126.6,23.0,50.0,101.0,14.0
97,이영우,02,한,5.42,133.0,96.0,150.0,24.0,250.0,52.0,0.315,0.415,0.525,0.94,0.406,153.0,13.0,73.0,103.0,14.0
98,최정,08,S,5.4,114.0,77.0,133.0,12.0,195.0,61.0,0.328,0.41,0.48,0.89,0.405,148.5,19.0,41.0,58.0,7.0
